"","County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","ObamaRate","ClintonRate","ObamaPercentMargin","PredictedObamaRate"
"2236","Leflore","MS","South",28083,2008-03-11,"Primary",NA,NA,NA,91.7,54.8,33.7,11.5,28.5,70.6,0.5,0.1,0,2.2,61.9,15.9,31.6,9.9,22640,22244,8.8,14.74640424,3,5597,15363,6555,17993,3395,2784,7642,53.4,56.9,35752,60.4,606,283,NA,NA,NA,36.6763012341955
"2237","Lincoln","MS","South",28085,2008-03-11,"Primary",NA,NA,NA,92.9,47.7,38.5,13.8,69.1,30.2,0.4,0.2,0,0.7,72,12.4,18.6,10.6,31441,23592,6.1,7.335794223,2.4,5706,16829,7455,21987,3880,1478,4359,78.1,60.6,34404,58.7,588,112,NA,NA,NA,9.45315652629254
"2238","Lowndes","MS","South",28087,2008-03-11,"Primary",NA,NA,NA,90.5,49.7,38.5,11.9,55.3,42.9,0.7,0.2,0,1.2,75.5,20.5,20.2,14.1,34577,25039,6.8,11.60924271,3.1,9113,15215,10650,17781,5960,2436,4067,66.5,55.7,59773,119,516,150,NA,NA,NA,34.0927921272242
"2239","Madison","MS","South",28089,2008-03-11,"Primary",NA,NA,NA,91.4,50.9,39.1,10.1,59.8,38,1.6,0.1,0,1.3,83,37.9,14.3,27.7,51826,38307,4.7,16.10931195,4.1,9691,11498,12030,14273,6940,2253,2673,70.9,52.3,87419,121.9,742,192,NA,NA,NA,56.2328391613498
"2240","Marion","MS","South",28091,2008-03-11,"Primary",NA,NA,NA,95.3,48.9,37.1,14,66.7,32.4,0.3,0.2,0,0.7,66.5,11.5,23,8,27914,21641,6.5,10.27263008,1.8,4898,19410,6015,23836,2955,1437,5694,80.4,59.6,25730,47.4,549,99,NA,NA,NA,-3.62627931985744
"2241","Marshall","MS","South",28093,2008-03-11,"Primary",NA,NA,NA,98.1,49.8,38.8,11.5,49.6,49.6,0.1,0.2,0,1.5,61,9,19.9,9.2,30896,21525,7.8,9.460671917,2.9,5539,15533,6530,18312,3420,1723,4832,80.5,67.5,35853,50.8,710,193,NA,NA,NA,28.7872648962056
"2242","Monroe","MS","South",28095,2008-03-11,"Primary",NA,NA,NA,89.7,46.7,38.5,14.9,68.4,31,0.2,0.1,0,0.9,65.5,10.9,17.1,8.3,31527,23644,8.9,25.56671819,2.3,6546,17362,8435,22372,4650,1583,4198,79,65,37572,49.2,772,183,NA,NA,NA,5.50026298604724
"2243","Montgomery","MS","South",28097,2008-03-11,"Primary",NA,NA,NA,88.9,45.1,37.9,17,53.7,45.8,0.3,0.1,0,0.9,62.1,11,21.4,7.9,28349,22149,9.1,8.575942225,2.9,2571,21735,2775,23459,1525,699,5909,77,67.3,11754,28.9,408,86,NA,NA,NA,19.2106145524941
"2244","Neshoba","MS","South",28099,2008-03-11,"Primary",NA,NA,NA,92.4,50.8,36.2,13.1,63.6,20.5,0.4,14.4,0,1.5,67.7,11.4,19.5,9.3,31428,26704,5,5.244643428,12,4041,13513,6175,20649,3340,1346,4501,79.5,63.4,30125,52.9,572,146,NA,NA,NA,-9.96434889283071
"2245","Newton","MS","South",28101,2008-03-11,"Primary",NA,NA,NA,93.7,49.2,35.5,15.3,65.2,30.1,0.2,4.3,0,1.2,72.9,12.1,17.7,8.5,31869,23890,5.9,18.09460801,4.3,4882,21828,4930,22042,2770,943,4216,81.9,63.2,22413,38.8,580,119,NA,NA,NA,19.8505901767299
"2246","Noxubee","MS","South",28103,2008-03-11,"Primary",NA,NA,NA,91.1,51.7,35.6,12.8,28.9,70.4,0.1,0.3,0,1.4,58.4,10.9,28.6,8.1,23971,18950,11.3,26.38860631,2.8,2188,17931,2695,22087,1230,1207,9892,79.5,71.5,12051,17.3,700,210,NA,NA,NA,39.1805161435738
"2247","Oktibbeha","MS","South",28105,2008-03-11,"Primary",NA,NA,NA,103,64,26.5,9.6,60.2,36.2,2.8,0.2,0,1.1,80,34.8,22.3,13.7,28370,24520,5.7,6.579734418,5.3,5210,12631,5750,13940,3210,1584,3840,55.6,42.2,41633,91,462,94,NA,NA,NA,45.3658690178971
"2248","Panola","MS","South",28107,2008-03-11,"Primary",NA,NA,NA,93.3,51.6,36.5,11.9,51.4,48,0.2,0.1,0,1.4,63.5,10.8,22.2,9.1,29917,20908,7.8,14.93748773,2.6,5877,16634,7075,20025,3460,2083,5896,77.9,65.8,35427,51.8,705,272,NA,NA,NA,22.5870891448868
"2249","Pearl River","MS","South",28109,2008-03-11,"Primary",NA,NA,NA,95.4,47.6,39.5,13,85.8,12.3,0.3,0.5,0,1.6,74.6,13.9,19,10.9,34464,20776,6.6,4.750524598,3.6,8475,16094,11550,21934,6040,1809,3435,79.8,56.4,57099,70.4,819,120,NA,NA,NA,-19.1402247375816
"2250","Perry","MS","South",28111,2008-03-11,"Primary",NA,NA,NA,95.4,49.4,38.4,12.1,76,23.2,0.1,0.3,0,1.2,72,7.7,19.1,6.5,29949,18661,6.7,18.8429368,2.3,1837,15107,2985,24548,1410,663,5452,84.5,65.4,12132,18.7,650,35,NA,NA,NA,-6.61238157119904
"2251","Pike","MS","South",28113,2008-03-11,"Primary",NA,NA,NA,89.7,48.5,37.2,14.3,49.6,49.4,0.5,0.2,0,0.7,70.3,12.5,23.9,9.2,26647,21886,6.6,16.16933037,3.4,7466,18937,8575,21750,4340,2280,5783,74.4,62.8,40240,98.4,411,80,NA,NA,NA,28.6424732921398
"2252","Pontotoc","MS","South",28115,2008-03-11,"Primary",NA,NA,NA,96.1,48.9,38.5,12.6,84.7,14.6,0.1,0.3,0,2.8,66.7,11.4,13.6,10.4,34467,23283,6,45.32203812,3.1,4324,15329,5810,20597,3085,896,3176,77.9,60.9,28887,58.1,501,140,NA,NA,NA,-17.5157008414064
"2253","Prentiss","MS","South",28117,2008-03-11,"Primary",NA,NA,NA,95.9,47.3,38.1,14.7,85.1,14,0.2,0.2,0,0.7,64.9,9.9,16.2,8.7,31761,19492,7.2,28.06592341,2.3,5491,21455,5905,23073,3205,949,3708,77.9,64.2,25615,61.7,418,102,NA,NA,NA,-24.8961401270389
"2254","Quitman","MS","South",28119,2008-03-11,"Primary",NA,NA,NA,90.2,52,35.3,12.7,30.5,69,0.2,0.1,0,0.6,55.1,10.6,30,6.5,22614,20058,8.6,9.001358696,1.4,1801,18934,1930,20290,880,913,9598,68.5,67,9289,22.9,406,182,NA,NA,NA,28.5014787580505
"2255","Rankin","MS","South",28121,2008-03-11,"Primary",NA,NA,NA,96.2,49.6,40.1,10.2,79.8,18.6,0.8,0.2,0,1.7,81.8,23.8,10.6,21.6,49147,29564,4.1,6.801079666,3.6,15904,12063,20410,15481,11845,2596,1969,77.1,51,135830,175.4,806,131,NA,NA,NA,19.9733213324853
"2256","Scott","MS","South",28123,2008-03-11,"Primary",NA,NA,NA,98.5,50,37.4,12.6,59.9,38.7,0.2,0.5,0,6.9,62,8.6,16.3,8.3,29095,22608,5.5,39.16405701,7.1,4812,16744,5500,19138,2880,1342,4670,78.3,62.7,28790,47.3,610,114,NA,NA,NA,14.4846853295189
"2257","Sharkey","MS","South",28125,2008-03-11,"Primary",NA,NA,NA,89.1,51.7,36.3,11.9,29.8,69.5,0.4,0.1,0,1.5,60.6,12.6,32,7.9,24297,20218,9.9,0,1.7,1007,16876,1265,21200,620,550,9217,65.5,69.3,5851,13.7,435,165,NA,NA,NA,33.9516214664185
"2258","Simpson","MS","South",28127,2008-03-11,"Primary",NA,NA,NA,94.9,49.4,37.8,12.8,64.6,34.7,0.1,0.1,0,1.5,68.8,10.9,20.6,8.9,30501,25006,5.6,2.868329995,1.9,4486,16054,5450,19503,2830,1223,4377,81.1,65.5,27972,47.5,591,104,NA,NA,NA,15.4673921023785
"2259","Smith","MS","South",28129,2008-03-11,"Primary",NA,NA,NA,96.5,47.5,38.5,14,76.4,23.2,0.1,0.1,0.1,0.8,70.8,9.1,17.3,9.1,33784,25721,5.6,28.0954184,2,2408,14996,3790,23602,1950,789,4913,86.9,69.3,15970,25.1,637,104,NA,NA,NA,-2.65699270867838
"2260","Stone","MS","South",28131,2008-03-11,"Primary",NA,NA,NA,101.3,51,37.3,11.6,79.1,20,0.2,0.3,0,1.6,74.8,12.4,18.2,12.3,34302,23924,8.7,12.00148395,3.8,2655,17864,3095,20825,1560,528,3553,81.2,55.7,15608,35,448,57,NA,NA,NA,0.503520942445516
"2261","Sunflower","MS","South",28133,2008-03-11,"Primary",NA,NA,NA,117.4,54.9,35.8,9.2,26.9,72.3,0.4,0.2,0,1.7,59.3,12,34.3,9.4,25225,17879,9.3,9.856836077,3.4,4008,12404,5080,15722,2400,2232,6908,61.8,62.5,31833,45.9,707,336,NA,NA,NA,35.8470854708202
"2262","Tallahatchie","MS","South",28135,2008-03-11,"Primary",NA,NA,NA,86.9,50.4,36.4,13.2,38.8,60.5,0.4,0.1,0,1,54.4,10.9,27.1,6.4,23542,20809,7.7,2.509239448,2.4,2387,16821,3000,21140,1345,1339,9436,76.2,70.6,13798,21.4,652,293,NA,NA,NA,20.9679317762782
"2263","Tate","MS","South",28137,2008-03-11,"Primary",NA,NA,NA,95.7,50.2,38,11.8,68.8,30.5,0.1,0.2,0.1,1.3,71.7,12.3,15.6,13.8,37989,24319,6.7,9.119983493,2,3960,14916,4840,18231,2610,891,3356,78.3,60.8,26723,66.1,411,155,NA,NA,NA,16.7855278992219
"2264","Tippah","MS","South",28139,2008-03-11,"Primary",NA,NA,NA,93.3,48.4,37.4,14.3,82,17,0.1,0.3,0,3.3,65.5,9,16.1,7,31259,22321,6.9,29.4679803,3.8,4783,22549,5520,26023,2640,1158,5459,78.2,64.6,21248,46.4,460,121,NA,NA,NA,-22.4709831242579
"2265","Tishomingo","MS","South",28141,2008-03-11,"Primary",NA,NA,NA,93.6,42.3,40.4,17.3,95.9,3.6,0.1,0.1,0,2.6,64.6,8.7,15.2,8.9,31480,19953,7.4,28.92814451,2.5,4946,25758,5300,27601,2825,805,4192,78.9,67.5,19112,45.1,445,53,NA,NA,NA,-45.292537763669
"2266","Tunica","MS","South",28143,2008-03-11,"Primary",NA,NA,NA,89,56.1,34.3,9.6,25.8,73.4,0.3,0.1,0.1,2.8,60.5,9.1,23.9,8.4,26370,19656,8.2,0,2.4,1304,12634,1735,16810,750,801,7761,51.7,56.7,10419,22.9,481,201,NA,NA,NA,47.6580299375982
"2267","Union","MS","South",28145,2008-03-11,"Primary",NA,NA,NA,95.7,48.6,37.8,13.6,83.8,15.1,0.3,0.2,0,2.6,68.5,13.2,13.1,9.2,35551,22675,6,23.59100204,3.5,4610,17212,6010,22439,3225,900,3360,77.6,63.5,27008,65,417,139,NA,NA,NA,-10.1233275009652
"2268","Walthall","MS","South",28147,2008-03-11,"Primary",NA,NA,NA,92.3,49.2,36.1,14.7,55.1,44.3,0.2,0.1,0,1.3,67,10.4,23,7.3,28322,19750,6.7,13.76638856,2.2,2349,15194,3475,22477,1795,934,6041,83.3,68.1,15543,38.5,404,107,NA,NA,NA,19.6306396360507
"2269","Warren","MS","South",28149,2008-03-11,"Primary",NA,NA,NA,88.8,48.4,40,11.7,52.5,46,0.7,0.2,0,1.2,77,20.8,18.3,17.1,34641,29601,5.9,15.51159483,3.1,7168,14590,8620,17545,4680,1939,3947,68.2,58.7,49308,84.1,619,115,NA,NA,NA,45.1669126309706
"2270","Washington","MS","South",28151,2008-03-11,"Primary",NA,NA,NA,87.4,51.9,36.6,11.4,31.7,67.2,0.6,0.1,0,1.1,66.5,16.4,29.5,10.5,25155,21237,9.8,8.586873151,2.9,9298,15701,11100,18744,5505,4681,7904,59.5,59.9,58007,80.1,761,321,NA,NA,NA,41.3090084761851
"2271","Wayne","MS","South",28153,2008-03-11,"Primary",NA,NA,NA,91.3,49.5,37.9,12.6,61.4,38.2,0.2,0.1,0,0.7,64.7,9.5,21.8,8.7,27716,20951,6.4,11.09099686,1.3,3006,14119,4100,19257,1935,1119,5256,85,67.3,21087,26,814,84,NA,NA,NA,12.3927966012154
"2272","Webster","MS","South",28155,2008-03-11,"Primary",NA,NA,NA,95,44.8,38.7,16.5,79.8,19.8,0.2,0.2,0,1.9,67.7,13,18.9,8.8,30674,20084,8.2,15.23809524,2,2162,21423,3130,31015,1575,730,7233,78.4,63.2,10041,23.8,423,77,NA,NA,NA,-24.6866749957035
"2273","Wilkinson","MS","South",28157,2008-03-11,"Primary",NA,NA,NA,111.8,49.6,37.4,13,29.8,69.9,0,0.1,0,0.4,58.1,10,30.8,6.7,21904,17424,8.2,5.064978341,3.6,1662,16185,2155,20985,1030,819,7975,83.3,71,10239,15.1,688,105,NA,NA,NA,40.7986202070893
"2274","Winston","MS","South",28159,2008-03-11,"Primary",NA,NA,NA,94.1,46.4,37.9,15.7,54.7,44.2,0.1,0.8,0,1.6,68.2,13.8,21.8,9.6,28784,21220,7,20.81961215,2.7,3583,18032,4540,22849,2500,1000,5033,79.7,66.5,19708,32.5,610,101,NA,NA,NA,24.9528396426876
"2275","Yalobusha","MS","South",28161,2008-03-11,"Primary",NA,NA,NA,90.9,46.2,38.4,15.3,60.2,39.2,0.1,0.2,0.1,1,69,9.6,20.1,7.5,29222,21868,7.6,17.04271632,1.7,3211,23932,3550,26459,1845,863,6432,79,63.9,13401,28.7,495,100,NA,NA,NA,13.3541480257454
"2276","Yazoo","MS","South",28163,2008-03-11,"Primary",NA,NA,NA,106.8,51.1,37.2,11.7,44.2,54.9,0.4,0.2,0,5.2,65,11.8,29.1,10.7,26595,21630,8.8,9.280567803,5.9,4253,15084,5255,18638,2685,1865,6615,68.8,57.8,27929,30.4,934,360,NA,NA,NA,22.1916031833394
"2277","Adams","PA","Northeast",42001,2008-04-22,"Primary",NA,NA,NA,97.9,45.5,40.7,13.8,96.6,1.7,0.7,0.2,0,4.9,79.7,16.7,7.7,16.7,47016,29320,3.4,15.79931079,5.5,14373,14409,18255,18301,12830,908,910,76.8,60.4,101105,194.4,522,181,NA,NA,NA,-8.23260348707887
"2278","Allegheny","PA","Northeast",42003,2008-04-22,"Primary",NA,NA,NA,90.7,41.3,41.5,17.2,83.6,13.1,2.1,0.1,0,1,86.3,28.3,11.4,19.6,41602,41464,4.6,5.323180236,6.6,232506,18814,257525,20838,164925,31591,2556,67,64.6,1223411,1675.5,745,34,NA,NA,NA,-22.0839812499138
"2279","Armstrong","PA","Northeast",42005,2008-04-22,"Primary",NA,NA,NA,95.3,39.6,42.5,17.8,98.4,0.9,0.1,0.1,0,0.5,80,10.4,12.3,9.5,35501,28452,5.4,10.14673843,2.5,15842,22444,16740,23716,9470,2098,2972,77.3,70.9,70096,107.2,664,131,NA,NA,NA,-16.7105958288484
"2280","Beaver","PA","Northeast",42007,2008-04-22,"Primary",NA,NA,NA,92.3,39.5,42.3,18.3,92.5,6.1,0.3,0.1,0,0.9,83.6,15.8,11.4,14.9,41224,29217,4.9,11.11891133,4.3,35727,20142,41805,23568,25440,4234,2387,74.9,68.5,175736,404.7,444,63,NA,NA,NA,-11.0504649194327
"2281","Bedford","PA","Northeast",42009,2008-04-22,"Primary",NA,NA,NA,97.2,41.3,41.6,17.1,98.7,0.5,0.3,0.1,0,0.6,78.3,10.2,10.8,9.4,36895,23854,5.8,10.038512,2.5,9721,19407,11420,22799,7090,1227,2450,80.1,70.6,49927,49.2,1017,193,NA,NA,NA,-14.4812006593972
"2282","Berks","PA","Northeast",42011,2008-04-22,"Primary",NA,NA,NA,96.6,45.8,40.1,14.1,92.6,4.7,1.2,0.2,0.1,12.4,78,18.5,10.5,21.8,50570,31655,4.5,14.52363707,12.7,62741,15831,72910,18397,50490,7387,1864,74,61.1,401149,467.1,866,216,NA,NA,NA,-21.2768957534545
"2283","Blair","PA","Northeast",42013,2008-04-22,"Primary",NA,NA,NA,92.7,42,40.8,17.3,97.5,1.3,0.5,0.1,0,0.6,83.8,13.9,13.4,10.8,34545,27562,4.6,11.38171305,3.1,25294,19949,26375,20801,16380,4552,3590,72.9,66.7,126494,240.6,527,86,NA,NA,NA,-13.3310146489641
"2284","Bradford","PA","Northeast",42015,2008-04-22,"Primary",NA,NA,NA,95.7,41.9,41.7,16.3,98.1,0.5,0.4,0.3,0,0.7,81.7,14.8,11.8,12.4,37048,25092,4.7,18.5602802,2.8,11848,18946,14145,22619,8860,1959,3133,75.5,66.4,62471,54.3,1161,302,NA,NA,NA,-16.1180927683654
"2285","Bucks","PA","Northeast",42017,2008-04-22,"Primary",NA,NA,NA,97.5,42.3,44.4,13.1,92.3,3.5,3.1,0.2,0,3,88.6,31.2,5.9,36.7,64573,44945,4,9.627443337,8.7,88714,14278,103965,16732,70995,5883,947,77.4,63.2,623205,1026.1,622,77,NA,NA,NA,-5.05646423637914
"2286","Butler","PA","Northeast",42019,2008-04-22,"Primary",NA,NA,NA,95.7,43.9,41.8,14.3,97.6,1,0.8,0.1,0,0.8,86.8,23.5,8.3,21.2,48354,33225,4.5,13.26026521,3.1,29189,16030,34105,18730,20845,3106,1706,77.9,63.3,182901,232,795,144,NA,NA,NA,1.2164214245999
"2287","Cambria","PA","Northeast",42021,2008-04-22,"Primary",NA,NA,NA,95.2,40.4,40.7,18.9,95.7,3.2,0.5,0.1,0,1.1,80,13.7,12.4,9.7,34258,26525,5.5,6.795066289,4.1,32424,21897,36130,24400,21215,4683,3163,74.8,71.7,146967,213.6,693,88,NA,NA,NA,-14.5973189665339
"2288","Cameron","PA","Northeast",42023,2008-04-22,"Primary",NA,NA,NA,97.4,39.4,41.3,19.3,98.7,0.6,0.1,0.2,0.2,0.9,79.8,12.1,10.5,8.1,33572,26421,6.4,0,2.2,1235,21901,1425,25270,960,130,2305,74.8,70.2,5489,13.8,399,4,NA,NA,NA,-7.34303045303134
"2289","Carbon","PA","Northeast",42025,2008-04-22,"Primary",NA,NA,NA,93.9,41.3,41.5,17.1,97.9,1,0.4,0.1,0,2.1,79,11,10,11.3,44265,27368,5.9,9.356074651,5.7,12628,20381,14795,23879,9330,1165,1880,78.2,69.2,62567,164.2,387,19,NA,NA,NA,-16.6122032753322
"2290","Centre","PA","Northeast",42027,2008-04-22,"Primary",NA,NA,NA,104.8,60,29,10.9,91.3,3,4.6,0.2,0.1,1.9,88.2,36.3,12.1,16.9,39036,29295,3.9,4.866794112,8.6,17012,12103,19495,13869,13270,1666,1185,60.2,46.9,140953,127.3,1112,165,NA,NA,NA,22.0254514896969
"2291","Chester","PA","Northeast",42029,2008-04-22,"Primary",NA,NA,NA,96.9,45.4,42.7,11.9,89.6,6.2,3,0.2,0.1,4.2,89.3,42.5,5.5,42.6,72753,50787,3.5,8.060549512,8.8,57399,12109,69315,14623,48135,3384,714,76.3,58.6,482112,637.7,760,168,NA,NA,NA,14.8979331438015
"2292","Clarion","PA","Northeast",42031,2008-04-22,"Primary",NA,NA,NA,93,46.7,37.3,16,98.3,0.9,0.4,0.1,0,0.5,81.8,15.3,12.7,9.6,34772,27996,5.2,13.74598434,2.6,7242,17842,8935,22013,5270,1160,2858,72.3,63,40385,67,609,109,NA,NA,NA,-10.5965121851421
"2293","Clearfield","PA","Northeast",42033,2008-04-22,"Primary",NA,NA,NA,101.8,40.8,42,17.3,97.3,1.9,0.3,0.1,0,0.7,79.1,11.1,13.6,9.5,32951,25508,5.6,9.195702189,2.5,15657,18913,18545,22402,11325,2497,3016,79.2,70.1,82442,71.9,1154,61,NA,NA,NA,-15.3656121401727
"2294","Clinton","PA","Northeast",42035,2008-04-22,"Primary",NA,NA,NA,93.9,46,37.1,16.7,98,0.8,0.6,0.1,0,0.7,80.4,13.4,13,9.7,36454,25321,5.7,17.86726563,4.7,6871,18353,8030,21448,5230,1014,2708,72.9,63.7,37232,41.8,898,53,NA,NA,NA,-14.4815854168486
"2295","Columbia","PA","Northeast",42037,2008-04-22,"Primary",NA,NA,NA,91.1,46.2,37.8,15.9,97.7,1,0.7,0.2,0,1.4,80.6,15.8,11.5,12.2,36232,27764,5.6,18.79699248,3.2,12477,19213,13550,20866,9045,1331,2050,72.4,62.6,65014,133.9,490,124,NA,NA,NA,-10.7311815321392
"2296","Crawford","PA","Northeast",42039,2008-04-22,"Primary",NA,NA,NA,94.9,44.2,40.1,15.8,97,1.8,0.3,0.2,0,0.7,81.6,14.7,13.2,12.3,35888,24611,5.3,17.78541343,5.4,16699,18670,19090,21343,11770,2710,3030,75.5,62.9,89389,88.3,1038,222,NA,NA,NA,-15.700341831694
"2297","Cumberland","PA","Northeast",42041,2008-04-22,"Primary",NA,NA,NA,95.9,43.9,41,15.1,94,2.9,2.1,0.1,0,1.8,86.1,27.9,6.7,24,54951,36393,3.5,6.758077858,5.7,37656,16879,39855,17865,28780,1858,833,73.1,57.3,226117,411,551,143,NA,NA,NA,4.60057392268158
"2298","Dauphin","PA","Northeast",42043,2008-04-22,"Primary",NA,NA,NA,93,43.6,42.5,14,77.8,17.8,2.5,0.2,0.1,5,83.4,23.5,10.3,20.1,48385,35269,4.1,7.024409536,8.5,39579,15583,44885,17672,30250,5529,2177,65.4,59,254176,483.9,558,95,NA,NA,NA,13.5299046768335
"2299","Delaware","PA","Northeast",42045,2008-04-22,"Primary",NA,NA,NA,93,44.8,40.6,14.4,76.7,18,4.1,0.1,0,1.9,86.5,30,9.9,29.4,55372,42008,4.4,6.402726107,9.3,88354,15901,98050,17646,64545,9766,1758,71.9,64.4,555996,3018.3,191,0,NA,NA,NA,12.5746914877643
"2300","Elk","PA","Northeast",42047,2008-04-22,"Primary",NA,NA,NA,99.3,39.2,42.8,18,99,0.2,0.4,0.1,0,0.5,82.7,12.3,8.8,12.8,40884,29954,4.8,34.53255384,3.6,6803,20261,8005,23841,5300,646,1924,79.4,74.4,33179,40,832,22,NA,NA,NA,-7.66843160044895
"2301","Erie","PA","Northeast",42049,2008-04-22,"Primary",NA,NA,NA,96,46.7,39.1,14.3,91.4,6.5,0.8,0.2,0,2.5,84.6,20.9,13.7,14.6,40069,27676,5.2,15.27354463,5.9,46206,16476,53415,19046,33520,9057,3229,69.2,60.2,279811,348.9,1558,166,NA,NA,NA,-5.8777942575809
"2302","Fayette","PA","Northeast",42051,2008-04-22,"Primary",NA,NA,NA,93.3,41.2,41.3,17.5,94.9,4,0.3,0.1,0,0.5,76,11.5,16.9,9.7,31153,25821,6.5,7.527852543,3.1,30903,21146,34455,23576,18170,8507,5821,73.2,70.9,145760,184.5,798,125,NA,NA,NA,-32.4865960737464
"2303","Forest","PA","Northeast",42053,2008-04-22,"Primary",NA,NA,NA,141.2,40.9,40.1,19,89.5,9.8,0.2,0.3,0,2.6,79.4,8.9,14.8,6.6,30554,20065,6.8,0,3.1,1482,25823,1650,28751,1055,141,2457,82.7,68.6,6506,15.2,431,6,NA,NA,NA,1.35033383219134
"2304","Franklin","PA","Northeast",42055,2008-04-22,"Primary",NA,NA,NA,95.1,44,39.8,16.2,95.6,2.7,0.7,0.2,0.1,2.7,78.9,14.8,8.2,15.8,45323,29453,3.2,14.68311496,4.5,23801,17321,28230,20545,19310,2071,1507,74,62.8,139991,181.4,773,245,NA,NA,NA,-13.8886333939531
"2305","Fulton","PA","Northeast",42057,2008-04-22,"Primary",NA,NA,NA,98.8,43.2,41.2,15.6,98.8,0.7,0.1,0.1,0,0.5,73.2,9.3,9.7,10.3,40861,29321,4.3,30.30040796,1.7,2639,17985,3155,21502,1925,342,2331,78.8,70.5,14783,33.8,438,101,NA,NA,NA,-22.4806239206733
"2306","Greene","PA","Northeast",42059,2008-04-22,"Primary",NA,NA,NA,105.8,43.9,41.6,14.7,95.4,3.8,0.2,0.1,0,0.9,75.7,12.2,15.7,10.8,32541,23337,5.9,3.423562163,3.7,7179,18034,8075,20285,4200,1904,4783,74.1,67,40432,70.2,578,142,NA,NA,NA,-22.6885800949677
"2307","Huntingdon","PA","Northeast",42061,2008-04-22,"Primary",NA,NA,NA,109.8,43.7,40.8,15.3,93.7,5.5,0.3,0.1,0,1.2,74.6,11.9,12.4,10.3,36848,23305,5.3,13.75722543,3.2,8089,17605,9295,20230,5875,1112,2420,77.5,68.2,45771,52.4,889,143,NA,NA,NA,-11.5836744429172
"2308","Indiana","PA","Northeast",42063,2008-04-22,"Primary",NA,NA,NA,94,47.9,36.9,15.2,96.8,1.8,0.9,0.1,0,0.7,81,17,14.6,10.6,32898,27703,5.3,7.25211484,4.8,15498,17472,17565,19802,10350,2532,2854,71.7,64.3,88234,106.4,834,157,NA,NA,NA,-9.57099170158687
"2309","Jefferson","PA","Northeast",42065,2008-04-22,"Primary",NA,NA,NA,96,41.4,40.8,17.8,98.8,0.3,0.3,0.2,0,0.5,81,11.7,12.1,9.5,34282,25478,5,20.06756757,3.2,9490,20739,10525,23001,6590,1412,3086,77.1,69.5,45725,69.8,657,87,NA,NA,NA,-14.6161445406926
"2310","Juniata","PA","Northeast",42067,2008-04-22,"Primary",NA,NA,NA,98,44,39.6,16.3,98.3,0.5,0.2,0.2,0.7,2.4,74.5,8.8,8.8,10.3,40525,27762,4.4,25.52998433,6.2,3963,16859,4590,19526,2980,437,1859,77.7,67.9,23512,60,394,86,NA,NA,NA,-15.7536365983575
"2311","Lackawanna","PA","Northeast",42069,2008-04-22,"Primary",NA,NA,NA,90.1,41.6,40.2,18.2,96.6,1.7,0.9,0.1,0,2.2,82,19.6,11.2,15,37317,31291,5,10.7589658,5.6,43661,20838,49950,23840,32015,5851,2793,67.6,69.2,209728,457.3,465,33,NA,NA,NA,-17.4456618380406
"2312","Lancaster","PA","Northeast",42071,2008-04-22,"Primary",NA,NA,NA,95.7,47.1,38.7,14.2,93.5,3.4,1.6,0.2,0.1,6.7,77.4,20.5,8.8,20.7,49412,32638,3.6,16.29849503,13.1,75993,15491,86915,17717,60880,7640,1557,70.8,60.2,494486,521,984,412,NA,NA,NA,-21.9385801174743
"2313","Lawrence","PA","Northeast",42073,2008-04-22,"Primary",NA,NA,NA,91.7,41.4,40.1,18.5,95,3.9,0.3,0.1,0,0.8,81.6,15.1,13.1,12.3,39112,26584,5.5,10.64845606,5,20965,22589,22160,23877,13300,2925,3152,77.3,67.9,91795,254.7,363,87,NA,NA,NA,-13.0636042926647
"2314","Lebanon","PA","Northeast",42075,2008-04-22,"Primary",NA,NA,NA,95.3,43.3,40.3,16.5,96.2,1.9,0.9,0.2,0,5.9,78.6,15.4,9,17.1,46984,31545,3.5,16.85796632,8,22589,17988,26030,20728,18465,1813,1444,72.7,62.6,126883,350.6,363,125,NA,NA,NA,-18.028191368295
"2315","Lehigh","PA","Northeast",42077,2008-04-22,"Primary",NA,NA,NA,94.5,44,40.7,15.1,90.3,5.1,2.7,0.3,0.1,13.8,81.1,23.3,9.9,22.6,48725,35093,4.7,8.986455319,15.3,54949,16629,65290,19759,43510,7654,2316,68.8,58.9,335544,967.9,348,91,NA,NA,NA,-14.9802755007941
"2316","Luzerne","PA","Northeast",42079,2008-04-22,"Primary",NA,NA,NA,93.8,40.3,41.4,18.4,96.3,2.3,0.7,0.1,0,2.7,81.1,16.4,11.5,13.6,37295,30397,5.5,11.0006367,5.1,65874,21055,75710,24199,49125,8609,2752,70.3,69.1,313020,351.4,907,73,NA,NA,NA,-23.6470906254261
